Actual,Predicted
132.0,211.25734550184865
442.0,177.96373973520645
75.0,220.2550038193698
207.0,206.6538469592059
813.0,274.9592141227113
44.0,204.27643313974033
543.0,243.38267373138737
460.0,232.805692125553
181.0,172.3004489315019
129.0,269.6313045220723
26.0,202.1482242958037
365.0,181.73334940631722
57.0,208.90512062596162
20.0,199.0463017009332
196.0,221.6577113504075
110.0,199.96319375270238
240.0,209.8861730089884
70.0,201.4510849737827
330.0,209.16176195099217
182.0,217.00482745810177
70.0,237.83392114609745
16.0,184.75643440574405
426.0,209.44666754949205
192.0,230.24848950151244
360.0,200.41846673128748
138.0,165.70222032972532
170.0,194.08848138883667
217.0,179.0667666861496
335.0,251.7789858137313
151.0,246.74232790619112
102.0,201.49104889895588
72.0,185.51456101172317
111.0,267.20976119264003
291.0,315.14230018422893
40.0,191.78464932511855
147.0,365.98626585190345
433.0,214.91023644473935
20.3,180.43476613171035
287.0,251.32153232534074
216.0,352.91316662339534
44.0,185.6733264575132
237.0,193.9717626606166
362.0,248.5624272830375
163.0,184.18335244403613
223.0,199.75395270234668
121.0,211.55910887433998
414.0,216.98380409931684
125.0,266.8773576020566
264.0,255.91134614129157
437.0,385.828058779682
71.0,304.2528480916934
196.0,197.34391358980096
508.0,205.1628804082348
44.0,228.36413207599975
146.0,179.82489329212873
84.0,243.0210133298406
184.0,220.3328488773194
245.0,213.4728208282247
54.0,210.65481129436006
91.0,200.25970128549744
183.0,236.76560228063124
231.0,308.5987127718115
190.0,214.87027251956616
163.0,177.07104408952173
90.0,194.1147605873179
402.0,241.70557228124227
139.0,238.86554685109863
211.0,209.67693195863274
120.0,161.79695136400628
117.0,235.207302351103
96.0,172.61371652087976
127.0,195.62050211988372
188.0,195.2819478695187
531.99,248.75721065652846
195.0,219.54735281795632
208.0,210.05654038907366
518.0,191.60902610533708
182.0,202.7181332102121
265.0,196.8423305914437
150.0,189.45344780801645
330.0,179.27600773650528
79.0,189.1832194737026
361.0,295.10703372518344
456.0,234.9633532152704
194.0,200.90219941815926
279.0,236.918119349231
78.0,172.56324091631407
291.0,207.73059471166783
25.7,177.33284353683987
175.0,177.64303579632693
254.0,634.6345830291484
106.0,174.2309209419694
40.0,185.68909397660195
393.0,463.57475530499835
171.0,194.34720550626403
64.0,166.3846823875603
114.0,256.5137826313715
31.0,184.7038760087816
152.0,205.76432436082067
185.0,178.88489508917783
176.0,228.64288701471804
124.0,188.36936142346156
162.0,273.7120989901641
185.7,196.1483643167222
593.0,204.74539084501743
88.0,231.3325758860674
155.0,252.53602216480772
66.0,229.13068756897462
127.0,174.2309209419694
339.0,234.40613649005988
128.0,292.91367201249506
35.0,211.38874149425476
93.0,260.8270220184095
165.0,216.73142607648845
156.0,175.17200939982303
82.0,203.70652422533192
354.0,207.28791620487198
112.0,292.7485604721061
240.0,253.08490772043118
20.0,187.2484841610329
76.0,190.3840245864776
155.0,230.05600850773953
429.0,264.0320763322167
212.0,279.978021718766
169.0,198.79709672540432
157.0,259.44960114835897
72.0,187.40724960682294
290.0,263.0583625812829
163.0,225.44626158790646
287.0,226.4819551602925
199.0,349.15704624415923
42.0,266.3705187640031
298.0,300.27935092733185
102.0,183.01199957704185
100.0,278.417638996841
324.0,250.9440066872966
177.0,199.67194205960357
53.0,253.92395471425073
195.0,211.36355255067627
445.0,432.9009182883011
241.0,223.6061313897692
106.0,225.7627999419925
123.0,225.29166172690998
166.0,212.5369882100673
369.0,197.6362555378025
290.0,213.22361585269581
309.6666667,210.30574536460256
32.15,215.21834591182963
66.0,211.27519581333416
918.0,227.37058293859238
135.0,192.94757330511712
102.0,165.3415524656726
51.0,200.03260992365625
217.0,220.65464307110167
490.0,242.2018994399033
345.0,239.48801416246948
241.6666667,221.22815616492431
480.0,233.10011686595132
469.0,262.82066182264055
171.0,186.27586066500183
211.0,246.57820890329617
72.0,188.68589977754755
371.0,267.7906291964836
145.0,251.73584884125864
215.0,206.42467280496794
227.0,392.3243436348332
258.0,287.90111279363066
125.0,235.04010801831726
101.0,211.43296872163015
74.0,161.79695136400628
100.0,234.04011506890225
