Actual,Predicted
132.0,211.25734550184853
442.0,177.96373973520642
75.0,220.25500381936988
207.0,206.65384695920625
813.0,274.9592141227114
44.0,204.2764331397404
543.0,243.38267373138797
460.0,232.80569212555304
181.0,172.30044893150082
129.0,269.63130452207196
26.0,202.1482242958034
365.0,181.73334940631733
57.0,208.90512062596176
20.0,199.04630170093296
196.0,221.65771135040745
110.0,199.96319375270232
240.0,209.88617300898852
70.0,201.45108497378237
330.0,209.16176195099138
182.0,217.00482745810177
70.0,237.83392114609796
16.0,184.75643440574382
426.0,209.44666754949188
192.0,230.24848950151195
360.0,200.41846673128777
138.0,165.7022203297252
170.0,194.0884813888365
217.0,179.0667666861495
335.0,251.77898581373066
151.0,246.7423279061902
102.0,201.49104889895546
72.0,185.514561011723
111.0,267.20976119263895
291.0,315.14230018422813
40.0,191.78464932511832
147.0,365.98626585190516
433.0,214.9102364447394
20.3,180.43476613171023
287.0,251.32153232534077
216.0,352.9131666233948
44.0,185.67332645751318
237.0,193.97176266061643
362.0,248.56242728303718
163.0,184.1833524440361
223.0,199.7539527023465
121.0,211.55910887434007
414.0,216.98380409931673
125.0,266.8773576020572
264.0,255.9113461412913
437.0,385.82805877968354
71.0,304.2528480916943
196.0,197.34391358980085
508.0,205.1628804082344
44.0,228.36413207600017
146.0,179.82489329212868
84.0,243.02101332984049
184.0,220.33284887731904
245.0,213.472820828225
54.0,210.65481129436026
91.0,200.25970128549758
183.0,236.76560228063173
231.0,308.5987127718122
190.0,214.8702725195663
163.0,177.07104408952137
90.0,194.11476058731782
402.0,241.70557228124238
139.0,238.86554685109778
211.0,209.67693195863274
120.0,161.7969513640062
117.0,235.2073023511032
96.0,172.61371652087968
127.0,195.6205021198837
188.0,195.2819478695183
531.99,248.7572106565289
195.0,219.5473528179563
208.0,210.05654038907346
518.0,191.60902610533716
182.0,202.71813321021187
265.0,196.84233059144384
150.0,189.45344780801662
330.0,179.27600773650528
79.0,189.18321947370268
361.0,295.10703372518276
456.0,234.9633532152706
194.0,200.90219941815897
279.0,236.91811934923084
78.0,172.56324091631404
291.0,207.730594711668
25.7,177.3328435368398
